Movie_Title,Movie_image,Description,Director,Actors,main_genre,side_genre1,side_genre2,Censor,Year,Gross,Rating,Runtime(Mins)
American Mary,https://image.tmdb.org/t/p/w500/oHwyNKHm41Y6WPRCHL0zOzytGvL.jpg,A young medical student struggling to pay tuition is drawn into the shady world of underground body-modification.,"['Jen Soska', 'Sylvia Soska']","['Katharine Isabelle', 'Antonio Cupo', 'Tristan Risk', 'David Lovgren']",Drama,Horror,None,R,2012,,6.2,103
This Is 40,https://image.tmdb.org/t/p/w500/mzUuOIFoVkRTHACRb58vm6mkbBN.jpg,"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",['Judd Apatow'],"['Paul Rudd', 'Leslie Mann', 'Maude Apatow', 'Iris Apatow']",Comedy,Drama,Romance,A,2012,67.54,6.2,134
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",https://image.tmdb.org/t/p/w500/pxbAepXQjsGFDHaR3dPndFSxDU0.jpg,"Alexander's day begins with gum stuck in his hair, followed by more calamities. Though he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother, and sister all find themselves living through their own terrible, horrible, no good, very bad day.",['Miguel Arteta'],"['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette']",Comedy,Drama,Family,PG,2014,66.95,6.2,81
A Little Bit of Heaven,https://image.tmdb.org/t/p/w500/l6PPyobgVN4eVlD9pJZg2SIPJMT.jpg,"A guarded woman finds out she's dying of cancer but, when she meets her match, the threat of falling in love is scarier than death.",['Nicole Kassell'],"['Kate Hudson', 'Gael García Bernal', 'Kathy Bates', 'Peter Dinklage']",Comedy,Drama,Fantasy,PG-13,2011,0.01,6.2,107
Jug Jugg Jeeyo,https://image.tmdb.org/t/p/w500/ovyWtXhPRKKpSyMUIVYBWiurggY.jpg,"A marriage. A re-marriage. A pending divorce. It's been five years since Kukoo and Nainaa got married after knowing each other practically all their lives, and now they need to break it to their family that they want a divorce. Kukoo's parents, Bheem and Geeta, a couple that everyone looks up to, have no plans of making Kukoo and Naina's lives easier. They have their own plans and set of surprises in store for the young couple; all this in the middle of Kukoo's sister's wedding.",['Raj Mehta'],"['Varun Dhawan', 'Anil Kapoor', 'Kiara Advani', 'Neetu Singh']",Comedy,Drama,Family,UA,2022,,6.2,148
Frozen,https://image.tmdb.org/t/p/w500/itAKcobTYGpYT8Phwjd8c9hleTo.jpg,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",['Adam Green'],"['Shawn Ashmore', 'Emma Bell', 'Kevin Zegers', 'Ed Ackerman']",Adventure,Drama,Thriller,R,2010,0.24,6.2,93
Diary of a Wimpy Kid,https://image.tmdb.org/t/p/w500/iLAGiPnSuODt9cn332bkFElrRig.jpg,"Greg Heffley is headed for big things, but first he has to survive the scariest, most humiliating experience of any kid’s life – middle school! That won’t be easy, considering he’s surrounded by hairy-freckled morons, wedgie-loving bullies and a moldy slice of cheese with nuclear cooties!",['Thor Freudenthal'],"['Zachary Gordon', 'Robert Capron', 'Rachael Harris', 'Steve Zahn']",Comedy,Drama,Family,PG,2010,64.0,6.2,94
The Five-Year Engagement,https://image.tmdb.org/t/p/w500/drsY910CSoSkROYypNVwUxI875T.jpg,"Exactly one year after Tom meets Violet, he surprises her with a wedding ring. By all accounts, Tom and Violet are destined for their happily ever after. However, this engaged couple just keep getting tripped up on the long walk down the aisle.",['Nicholas Stoller'],"['Jason Segel', 'Emily Blunt', 'Chris Pratt', 'Alison Brie']",Comedy,Drama,Romance,UA,2012,28.84,6.2,124
Don't Worry Darling,https://image.tmdb.org/t/p/w500/jOqxKIOC92BVyinYO1Fm73XY7Tc.jpg,"Alice and Jack are lucky to be living in the idealized community of Victory, the experimental company town housing the men who work for the top-secret Victory Project and their families. But when cracks in their idyllic life begin to appear, exposing flashes of something much more sinister lurking beneath the attractive façade, Alice can’t help questioning exactly what they’re doing in Victory, and why.",['Olivia Wilde'],"['Florence Pugh', 'Harry Styles', 'Chris Pine', 'Olivia Wilde']",Drama,Thriller,None,A,2022,,6.2,123
Wall Street: Money Never Sleeps,https://image.tmdb.org/t/p/w500/sA7dP4TJdbIF6a9xNeuBeHOGioX.jpg,"As the global economy teeters on the brink of disaster, a young Wall Street trader partners with disgraced former Wall Street corporate raider Gordon Gekko on a two tiered mission: To alert the financial community to the coming doom, and to find out who was responsible for the death of the young trader's mentor.",['Oliver Stone'],"['Shia LaBeouf', 'Michael Douglas', 'Carey Mulligan', 'Josh Brolin']",Drama,None,None,PG-13,2010,52.47,6.2,133
Step Up 2: The Streets,https://image.tmdb.org/t/p/w500/vYdlRTvA5fneB88NchV3sirzCE1.jpg,"When rebellious street dancer Andie lands at the elite Maryland School of the Arts, she finds herself fighting to fit in while also trying to hold onto her old life. When she joins forces with the schools hottest dancer, Chase, to form a crew of classmate outcasts to compete in Baltimore s underground dance battle The Streets.",['Jon M. Chu'],"['Robert Hoffman', 'Briana Evigan', 'Cassie Ventura', 'Adam Sevani']",Drama,Music,Romance,U,2008,58.02,6.2,98
The Sisterhood of the Traveling Pants 2,https://image.tmdb.org/t/p/w500/bAdkVOD91jCHos4163qyVu1TFua.jpg,"Four young women continue the journey toward adulthood that began with ""The Sisterhood of the Traveling Pants."" Now three years later, these lifelong friends embark on separate paths for their first year of college and the summer beyond, but remain in touch by sharing their experiences with each other.",['Sanaa Hamri'],"['America Ferrera', 'Alexis Bledel', 'Amber Tamblyn', 'Blake Lively']",Comedy,Drama,Romance,UA,2008,44.09,6.2,119
Sydney White,https://image.tmdb.org/t/p/w500/ce3NNmhVZY5NkUe5Y8Je8CciKqf.jpg,"College freshman Sydney White arrives at Southern Atlantic University, determined to pledge her late mother's sorority. Unfortunately, she finds that the sisterhood has changed since her parent's day. Banished to a condemned house, Sydney joins forces with seven outcasts to take over the student government and win equal rights for nerd and noted alike.",['Joe Nussbaum'],"['Amanda Bynes', 'Sara Paxton', 'Matt Long', 'Jack Carpenter']",Comedy,Drama,Romance,U,2007,11.89,6.2,108
"New York, I Love You",https://image.tmdb.org/t/p/w500/541jVBSKFjVX7iSWsKJlMVhvLPq.jpg,"New York, I Love You delves into the intimate lives of New Yorkers as they grapple with, delight in and search for love. Journey from the Diamond District in the heart of Manhattan, through Chinatown and the Upper East Side, towards the Village, into Tribeca, and Brooklyn as lovers of all ages try to find romance in the Big Apple.","['Fatih Akin', 'Yvan Attal', 'Randall Balsmeyer', 'Allen Hughes', 'Shunji Iwai', 'Wen Jiang', 'Shekhar Kapur', 'Joshua Marston', 'Mira Nair', 'Natalie Portman', 'Brett Ratner']","['Shia LaBeouf', 'Natalie Portman', 'Bradley Cooper', 'Hayden Christensen']",Comedy,Drama,Romance,R,2008,1.59,6.2,103
The Nanny Diaries,https://image.tmdb.org/t/p/w500/8hX6rcxnCidaqegPCyeFm9PODBn.jpg,"A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge.","['Shari Springer Berman', 'Robert Pulcini']","['Scarlett Johansson', 'Laura Linney', 'Paul Giamatti', 'Donna Murphy']",Comedy,Drama,Romance,PG-13,2007,25.93,6.2,106
Man of the Year,https://image.tmdb.org/t/p/w500/s1etp9ZqcRqZVfonrdFJbQ6mgk9.jpg,"The irreverent host of a political satire talk show decides to run for president and expose corruption in Washington. His stunt goes further than he expects when he actually wins the election, but a software engineer suspects that a computer glitch is responsible for his surprising victory.",['Barry Levinson'],"['Robin Williams', 'Laura Linney', 'Lewis Black', 'Christopher Walken']",Comedy,Drama,Romance,PG-13,2006,37.44,6.2,115
Prime,https://image.tmdb.org/t/p/w500/gz17H1jiLI9OrTo8ruS31WkP9Am.jpg,"A career driven professional from Manhattan is wooed by a young painter, who also happens to be the son of her psychoanalyst.",['Ben Younger'],"['Uma Thurman', 'Meryl Streep', 'Bryan Greenberg', 'Jon Abrahams']",Comedy,Drama,Romance,PG-13,2005,22.83,6.2,105
Alfie,https://image.tmdb.org/t/p/w500/dvKvkoc2d06cOSheq5hQ7G4FJJX.jpg,A tale of a philosophical womanizer who is forced to question his seemingly carefree existence.,['Charles Shyer'],"['Jude Law', 'Sienna Miller', 'Susan Sarandon', 'Renée Taylor']",Comedy,Drama,Romance,R,2004,13.4,6.2,103
Shall We Dance?,https://image.tmdb.org/t/p/w500/v9sHUTn1v1O6imErEwSJRwozXEv.jpg,"A bored accountant spots a beautiful woman in the window of a ballroom dance studio. He secretly starts taking dancing lessons to be near her, and then over time discovers how much he loves dancing. His wife, meanwhile, has hired a private detective to find out why he has started coming home late smelling of perfume.",['Peter Chelsom'],"['Richard Gere', 'Jennifer Lopez', 'Susan Sarandon', 'Stanley Tucci']",Comedy,Drama,Music,PG-13,2004,57.89,6.2,106
Fever Pitch,https://image.tmdb.org/t/p/w500/bWpi55zmLQi68KKWKkidyTrEe3d.jpg,An investigative journalist gets hooked on the subject of his inquiry — organized gambling.,"['Bobby Farrelly', 'Peter Farrelly']","['Drew Barrymore', 'Jimmy Fallon', 'Jason Spevack', 'Jack Kehler']",Comedy,Drama,Romance,U,2005,42.07,6.2,104
The Human Stain,https://image.tmdb.org/t/p/w500/fWbnGCEj2QkY7z0DTQUVjsCJkkh.jpg,"Coleman Silk is a worldly and admired professor who loses his job after unwittingly making a racial slur. To clear his name, Silk writes a book about the events with his friend and colleague Nathan Zuckerman, who in the process discovers a dark secret Silk has hidden his whole life. All the while, Silk engages in an affair with Faunia Farley, a younger woman whose tormented past threatens to unravel the layers of deception Silk has constructed.",['Robert Benton'],"['Anthony Hopkins', 'Nicole Kidman', 'Ed Harris', 'Gary Sinise']",Drama,Romance,Thriller,R,2003,5.38,6.2,106
Jersey Girl,https://image.tmdb.org/t/p/w500/nMmMWoSooR6QmCjdT0AvZardof1.jpg,"Ollie Trinke is a young, suave music publicist who seems to have it all, with a new wife and a baby on the way. But life deals him a bum hand when he's suddenly faced with single fatherhood, a defunct career and having to move in with his father. To bounce back, it takes a new love and the courage instilled in him by his daughter.",['Kevin Smith'],"['Ben Affleck', 'Liv Tyler', 'Raquel Castro', 'Betty Aberlin']",Comedy,Drama,Romance,UA,2004,25.27,6.2,102
Orange County,https://image.tmdb.org/t/p/w500/lmLcncTWV78v91tKBmI5ytjKvOc.jpg,"Shaun Brumder is a local surfer kid from Orange County who dreams of going to Stanford to become a writer and to get away from his dysfunctional family household. Except Shaun runs into one complication after another, starting when his application is rejected after his dim-witted guidance counselor sends in the wrong form.",['Jake Kasdan'],"['Colin Hanks', 'Jack Black', 'Schuyler Fisk', 'Bret Harrison']",Comedy,Drama,None,PG-13,2002,41.03,6.2,82
Save the Last Dance,https://image.tmdb.org/t/p/w500/sV8GIxT3BjHIiwgKUNwk1S8VSLa.jpg,"After the death of her mother, Sara moves to the South Side of Chicago to live with her father and gets transferred to a majority-black school. Her life takes a turn for the better when befriends Chenille and her brother Derek, who helps her with her dancing skills.",['Thomas Carter'],"['Julia Stiles', 'Sean Patrick Thomas', 'Kerry Washington', 'Fredro Starr']",Drama,Music,Romance,U,2001,91.06,6.2,112
Message in a Bottle,https://image.tmdb.org/t/p/w500/ulUjszY6YJFsDUd0E3WolJg6sOp.jpg,"A woman finds a romantic letter in a bottle washed ashore and tracks down the author, a widowed shipbuilder whose wife died tragically early. As a deep and mutual attraction blossoms, the man struggles to make peace with his past so that he can move on and find happiness.",['Luis Mandoki'],"['Kevin Costner', 'Robin Wright', 'Paul Newman', 'John Savage']",Drama,Romance,None,UA,1999,52.88,6.2,126
Practical Magic,https://image.tmdb.org/t/p/w500/AwmToSgf2IL3aHv0QRVsR5KvChv.jpg,"Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian's vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov -- and unwittingly inject his corpse with an evil spirit that threatens to end their family line.",['Griffin Dunne'],"['Sandra Bullock', 'Nicole Kidman', 'Stockard Channing', 'Dianne Wiest']",Comedy,Drama,Fantasy,A,1998,46.68,6.2,104
Fear,https://image.tmdb.org/t/p/w500/ut8snuINzOibbKnvpTnsGWQr4Nl.jpg,"Nicole Walker always dreamed of being swept away by someone special — someone strong, sexy and sensitive who would care for her more than anything else in the world. David is all that and more: a modern-day knight who charms and seduces her, body and soul. But her perfect boyfriend is not all he seems to be. His sweet facade masks a savage, dark side that will soon transform Nicole's dream into a nightmare.",['James Foley'],"['Mark Wahlberg', 'Reese Witherspoon', 'William Petersen', 'Amy Brenneman']",Drama,Thriller,None,Not Rated,1996,20.75,6.2,97
Wolf,https://image.tmdb.org/t/p/w500/nbCDVEZef0QECyi6kKvsnSUT5oS.jpg,"The wolf was almost completely eradicated in Europe over the past few centuries. The species also disappeared from the Netherlands 150 years ago and it was believed that this was forever. Only small populations survived in the large forests of Eastern Europe. In recent decades, not only did the wolf get legal protection, it also started a remarkable comeback. With time this magnificent animal found its way back from Poland through Germany to the Netherlands and Belgium. The carnivore, around which there are many myths and which is very often portrayed as bloodthirsty, welcomed back by many and despised by others. Are wolves really that dangerous to people? This exceptional documentary follows the journey of a young, lone wolf which grows up in eastern Germany and then head westwards on its search for its own territory and a consort to finally settle down in the Netherlands to found there the first permanent wolf pack since the extermination of the species long time ago.",['Mike Nichols'],"['Jack Nicholson', 'Michelle Pfeiffer', 'James Spader', 'Kate Nelligan']",Drama,Horror,Romance,A,1994,65.01,6.2,125
Sleeping with the Enemy,https://image.tmdb.org/t/p/w500/zaUkndJP8IClB1gMsbw13PoVeLS.jpg,"A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband.",['Joseph Ruben'],"['Julia Roberts', 'Patrick Bergin', 'Kevin Anderson', 'Elizabeth Lawrence']",Drama,Thriller,None,A,1991,101.6,6.2,99
Flashdance,https://image.tmdb.org/t/p/w500/ziiy6ORt8BlxWFXskBChBMInvDA.jpg,"Alex Owens, a young woman juggling between two odd jobs, aspires to become a successful ballet dancer. Nick, who is her boss and lover, supports and encourages her to fulfil her dream.",['Adrian Lyne'],"['Jennifer Beals', 'Michael Nouri', 'Lilia Skala', 'Sunny Johnson']",Drama,Music,Romance,UA,1983,94.9,6.2,95
Book Club,https://image.tmdb.org/t/p/w500/6ORGBbOA45pfKQXvntPf46NoFGO.jpg,Four lifelong friends decide that their lives could change by becoming nasty and reading Fifty Shades of Grey in their monthly book club to get inspiration on how to handle sexual pleasure at an elderly age.,['Bill Holderman'],"['Diane Keaton', 'Jane Fonda', 'Candice Bergen', 'Mary Steenburgen']",Comedy,Drama,Romance,A,2018,68.57,6.1,104
I Kill Giants,https://image.tmdb.org/t/p/w500/cvit6HDbXHE6W5kGPd47jd0wthQ.jpg,"Sophia, a new high school student, tries to make friends with Barbara, who tells her that “she kills giants,” protecting this way her hometown and its inhabitants, who do not understand her strange behavior.",['Anders Walter'],"['Madison Wolfe', 'Zoe Saldana', 'Imogen Poots', 'Sydney Wade']",Drama,Fantasy,Thriller,16,2017,,6.1,106
